 # THIS FILE CONTAINS A COLUM CALLED RESTA THAT IS THE DIFFERENCE BETWEEN CMB DATA AND THEORETICAL CMB
 #l Dl dDL- dDl+ resta
2168 2170.0 182.954864 49.7999243 49.7999243 -24.239328599999993
2169 2171.0 91.4470293 49.8935405 49.8935405 66.40654020000002
2170 2172.0 133.251078 49.9875107 49.9875107 23.744774199999995
2171 2173.0 241.802396 50.0819875 50.0819875 -85.65989719999996
2172 2174.0 182.668741 50.1768233 50.1768233 -27.37511570000001
2173 2175.0 119.314904 50.2721706 50.2721706 35.134443700000006
2174 2176.0 93.7628195 50.3678974 50.3678974 59.846963199999976
2175 2177.0 113.71504 50.4641339 50.4641339 39.06000719999999
2176 2178.0 236.649857 50.5607613 50.5607613 -84.7045985
2177 2179.0 183.399561 50.6578702 50.6578702 -32.2790267
2178 2180.0 116.07991 50.7554267 50.7554267 34.22108290000001
2179 2181.0 224.260468 50.8534542 50.8534542 -74.77371540000001
2180 2182.0 121.71345 50.9519999 50.9519999 26.96448240000001
2181 2183.0 56.0661341 51.0509404 51.0509404 91.8085175
2182 2184.0 88.9228264 51.1503782 51.1503782 58.15420329999996
2183 2185.0 147.807781 51.2502807 51.2502807 -1.5225941000000205
2184 2186.0 164.316939 51.3506061 51.3506061 -18.817695499999985
2185 2187.0 162.048631 51.4515962 51.4515962 -17.32931049999999
2186 2188.0 100.959556 51.5528802 51.5528802 42.98598299999999
2187 2189.0 64.0614981 51.6547577 51.6547577 79.1165226
2188 2190.0 184.897958 51.7570649 51.7570649 -42.48107049999999
2189 2191.0 45.1797 51.8599603 51.8599603 96.48256180000001
2190 2192.0 54.3743602 51.963239 51.963239 86.5399062
2191 2193.0 155.790594 52.0670504 52.0670504 -15.617569599999996
2192 2194.0 150.036099 52.1713695 52.1713695 -10.597439400000013
2193 2195.0 179.551795 52.2762857 52.2762857 -40.8404994
2194 2196.0 145.748112 52.3815126 52.3815126 -7.757054899999986
2195 2197.0 99.5148269 52.4874402 52.4874402 37.76324170000001
2196 2198.0 138.514695 52.5937647 52.5937647 -1.9422396999999876
2197 2199.0 155.899391 52.7006907 52.7006907 -20.025048200000015
2198 2200.0 190.212746 52.8080772 52.8080772 -55.02888909999999
2199 2201.0 79.191648 52.9159422 52.9159422 55.3094761
2200 2202.0 155.968889 53.0243909 53.0243909 -22.142618099999993
2201 2203.0 203.939218 53.133338 53.133338 -70.77979350000001
2202 2204.0 14.752069 53.2428278 53.2428278 117.74864349999999
2203 2205.0 138.197041 53.3528405 53.3528405 -6.346778400000034
2204 2206.0 218.751788 53.4633791 53.4633791 -87.5435847
2205 2207.0 250.910589 53.5744457 53.5744457 -120.33592579999998
2206 2208.0 107.084646 53.6860278 53.6860278 22.865125399999997
2207 2209.0 199.766147 53.7981935 53.7981935 -70.4324895
2208 2210.0 85.0241594 53.9108504 53.9108504 43.70229180000001
2209 2211.0 149.010372 54.0240695 54.0240695 -20.882112699999993
2210 2212.0 105.575526 54.1378144 54.1378144 21.963568400000014
2211 2213.0 103.6011 54.2520982 54.2520982 23.3578452
2212 2214.0 165.212656 54.3669291 54.3669291 -38.82485530000001
2213 2215.0 135.808226 54.4822866 54.4822866 -9.982576699999996
2214 2216.0 129.873092 54.5982131 54.5982131 -4.600612200000015
2215 2217.0 150.490375 54.7146341 54.7146341 -25.76209469999999
2216 2218.0 159.691296 54.8316877 54.8316877 -35.49825659999999
2217 2219.0 107.371868 54.9492385 54.9492385 16.294877200000002
2218 2220.0 152.634611 55.0673219 55.0673219 -29.485225299999996
2219 2221.0 170.922994 55.1859606 55.1859606 -48.282045099999976
2220 2222.0 142.832723 55.3051877 55.3051877 -20.691300299999995
2221 2223.0 105.64272 55.4249421 55.4249421 16.00807490000001
2222 2224.0 129.734579 55.5453296 55.5453296 -8.565525999999991
2223 2225.0 42.9227403 55.666154 55.666154 77.7734443
2224 2226.0 108.754822 55.7876071 55.7876071 11.477355000000003
2225 2227.0 211.674295 55.9095878 55.9095878 -91.89727740000001
2226 2228.0 141.852373 56.0321155 56.0321155 -22.521679599999985
2227 2229.0 147.783255 56.155126 56.155126 -28.89006329999998
2228 2230.0 51.0191271 56.2788811 56.2788811 67.44537220000001
2229 2231.0 68.0259588 56.4030221 56.4030221 50.01864410000002
2230 2232.0 130.087678 56.527795 56.527795 -12.454188500000015
2231 2233.0 92.9450668 56.6531549 56.6531549 24.28607860000001
2232 2234.0 210.357428 56.7790769 56.7790769 -93.51987070000001
2233 2235.0 130.936733 56.905474 56.905474 -14.484021599999991
2234 2236.0 42.5560149 57.0324259 57.0324259 73.52057919999999
2235 2237.0 152.565716 57.160052 57.160052 -36.85652470000001
2236 2238.0 123.127743 57.288219 57.288219 -7.777253700000003
2237 2239.0 122.635247 57.4168426 57.4168426 -7.634773300000006
2238 2240.0 119.376899 57.546079 57.546079 -4.717768400000011
2239 2241.0 104.795778 57.6759301 57.6759301 9.530667400000013
2240 2242.0 154.582988 57.8062627 57.8062627 -40.5805843
2241 2243.0 124.128641 57.9371656 57.9371656 -10.44165000000001
2242 2244.0 141.74266 58.0686771 58.0686771 -28.3624674
2243 2245.0 140.197241 58.200629 58.200629 -27.115247299999993
2244 2246.0 22.6361841 58.3332617 58.3332617 90.15619520000001
2245 2247.0 102.362765 58.4664313 58.4664313 10.148569400000014
2246 2248.0 110.737922 58.6001027 58.6001027 1.5009218000000146
2247 2249.0 144.039746 58.7343768 58.7343768 -32.06485359999999
2248 2250.0 220.706707 58.8691837 58.8691837 -108.9872424
2249 2251.0 104.200147 59.0045543 59.0045543 7.272382799999988
2250 2252.0 78.6587479 59.1405066 59.1405066 32.5752488
2251 2253.0 178.676063 59.2769121 59.2769121 -67.67230459999999
2252 2254.0 94.7123621 59.4140696 59.4140696 16.069345199999972
2253 2255.0 150.916477 59.551388 59.551388 -40.34874109999997
2254 2256.0 171.433623 59.6897903 59.6897903 -61.0718873
2255 2257.0 191.352694 59.8283079 59.8283079 -81.18909590000003
2256 2258.0 37.0670205 59.9677423 59.9677423 72.90619349999999
2257 2259.0 81.1777679 60.1073668 60.1073668 28.61270589999998
2258 2260.0 130.834593 60.2478984 60.2478984 -21.219325600000005
2259 2261.0 165.158015 60.3887354 60.3887354 -55.71053070000002
2260 2262.0 29.794479 60.5302875 60.5302875 79.4925348
2261 2263.0 222.633215 60.672247 60.672247 -113.4994707
2262 2264.0 146.424136 60.814747 60.814747 -37.43657190000002
2263 2265.0 44.1131127 60.9579016 60.9579016 64.73524809999999
2264 2266.0 75.0934713 61.1015465 61.1015465 33.6225506
2265 2267.0 61.3805301 61.2457886 61.2457886 47.209903999999995
2266 2268.0 49.3898869 61.3902408 61.3902408 59.0815969
2267 2269.0 148.7758 61.5357553 61.5357553 -40.416743
2268 2270.0 151.13911 61.6815888 61.6815888 -42.886070799999985
2269 2271.0 84.8773787 61.8278703 61.8278703 23.275936700000017
2270 2272.0 142.30464 61.9746083 61.9746083 -34.244869800000004
2271 2273.0 140.985966 62.1222575 62.1222575 -33.01367829999998
2272 2274.0 59.2804478 62.2701933 62.2701933 48.61030379999999
2273 2275.0 212.556181 62.4187029 62.4187029 -104.74113580000001
2274 2276.0 78.7096605 62.5676691 62.5676691 29.035390700000008
2275 2277.0 42.4196578 62.7173726 62.7173726 65.2609941
2276 2278.0 166.076336 62.8674751 62.8674751 -58.454606600000005
2277 2279.0 23.6537129 63.0180875 63.0180875 83.9144519
2278 2280.0 155.710515 63.1692862 63.1692862 -48.1906757
2279 2281.0 139.102333 63.3210169 63.3210169 -31.6256997
2280 2282.0 225.559706 63.4732666 63.4732666 -118.1212791
2281 2283.0 73.0667906 63.6260481 63.6260481 34.33830909999999
2282 2284.0 37.9222337 63.7792462 63.7792462 69.45429709999999
2283 2285.0 183.258581 63.9331081 63.9331081 -75.9059822
2284 2286.0 82.4908966 64.0874617 64.0874617 24.842285500000003
2285 2287.0 95.0660398 64.2423337 64.2423337 12.252118499999995
2286 2288.0 99.3150683 64.3976752 64.3976752 7.9923365000000075
2287 2289.0 85.1074182 64.553639 64.553639 22.193380300000015
2288 2290.0 77.82507 64.7100656 64.7100656 29.473145599999995
2289 2291.0 165.682212 64.8669658 64.8669658 -58.3826799
2290 2292.0 114.65195 65.0243546 65.0243546 -7.347326699999996
2291 2293.0 134.855682 65.1823674 65.1823674 -27.54231800000001
2292 2294.0 140.3969 65.3408739 65.3408739 -33.071271499999995
2293 2295.0 116.790197 65.4998708 65.4998708 -9.44890629999999
2294 2296.0 122.278056 65.6593942 65.6593942 -14.917832000000004
2295 2297.0 73.0262328 65.8194118 65.8194118 34.356068500000006
2296 2298.0 122.220253 65.9800573 65.9800573 -14.812857799999989
2297 2299.0 148.346446 66.1411036 66.1411036 -40.911068400000005
2298 2300.0 109.949191 66.3026623 66.3026623 -2.4830709000000155
2299 2301.0 218.636454 66.4647013 66.4647013 -111.13696019999998
2300 2302.0 -29.7287505 66.6271583 66.6271583 137.2641198
2301 2303.0 138.550609 66.790393 66.790393 -30.976992400000015
2302 2304.0 204.79563 66.9537945 66.9537945 -97.1815244
2303 2305.0 -20.5125312 67.1180305 67.1180305 128.1692366
2304 2306.0 153.148633 67.2824061 67.2824061 -45.44734819999999
2305 2307.0 166.290869 67.447693 67.447693 -58.54315699999998
2306 2308.0 113.320737 67.6131889 67.6131889 -5.524882199999993
2307 2309.0 85.7925713 67.7794114 67.7794114 22.05300919999999
2308 2310.0 100.590496 67.9459696 67.9459696 7.306260100000003
2309 2311.0 12.3763632 68.1129893 68.1129893 95.5728847
2310 2312.0 76.546637 68.2806359 68.2806359 31.456284699999998
2311 2313.0 147.575304 68.4486565 68.4486565 -39.517660899999996
2312 2314.0 103.103972 68.6171076 68.6171076 5.009305099999992
2313 2315.0 94.1971064 68.7859514 68.7859514 13.972581599999998
2314 2316.0 53.5622248 68.9555578 68.9555578 54.664515099999996
2315 2317.0 77.3738448 69.1259291 69.1259291 30.91045170000001
2316 2318.0 264.364442 69.2961166 69.2961166 -156.02222139999998
2317 2319.0 117.64419 69.4670469 69.4670469 -9.243814999999998
2318 2320.0 92.0237043 69.6383504 69.6383504 16.43491739999999
2319 2321.0 90.7722205 69.8109491 69.8109491 17.744601900000006
2320 2322.0 149.432067 69.9833021 69.9833021 -40.85722869999999
2321 2323.0 120.447374 70.156299 70.156299 -11.814843999999994
2322 2324.0 44.9868547 70.3295809 70.3295809 63.702903
2323 2325.0 81.9480075 70.50382 70.50382 26.79837359999999
2324 2326.0 141.549681 70.6782441 70.6782441 -32.74742140000001
2325 2327.0 49.6281602 70.8532414 70.8532414 59.22909159999998
2326 2328.0 144.560615 71.0286199 71.0286199 -35.64939900000002
2327 2329.0 109.031532 71.204504 71.204504 -0.06752180000000862
2328 2330.0 241.994102 71.3809183 71.3809183 -132.9786105
2329 2331.0 161.779627 71.5578091 71.5578091 -52.71409820000001
2330 2332.0 32.5388522 71.7350393 71.7350393 76.5751866
2331 2333.0 110.042777 71.913019 71.913019 -0.8818270999999953
2332 2334.0 128.303076 72.0912802 72.0912802 -19.09688580000001
2333 2335.0 186.532051 72.2700721 72.2700721 -77.28236329999999
2334 2336.0 53.2196178 72.4492979 72.4492979 56.0717522
2335 2337.0 135.159716 72.629092 72.629092 -25.82855140000001
2336 2338.0 126.588467 72.8091907 72.8091907 -17.219468300000003
2337 2339.0 235.865207 72.9901468 72.9901468 -126.46040769999999
2338 2340.0 -14.8783362 73.1713041 73.1713041 124.3168293
2339 2341.0 139.617371 73.3529166 73.3529166 -30.147364299999992
2340 2342.0 89.1061089 73.535058 73.535058 20.393157399999993
2341 2343.0 113.723739 73.7177981 73.7177981 -4.197541000000001
2342 2344.0 156.863035 73.9009794 73.9009794 -47.3123075
2343 2345.0 57.9089932 74.084507 74.084507 51.6637872
2344 2346.0 155.074452 74.268735 74.268735 -45.482169999999996
2345 2347.0 212.67883 74.4532797 74.4532797 -103.0696726
2346 2348.0 113.495943 74.6382586 74.6382586 -3.872611599999999
2347 2349.0 98.1698031 74.8238906 74.8238906 11.464925499999993
2348 2350.0 136.119686 75.009964 75.009964 -26.47641259999999
2349 2351.0 96.2824634 75.1963527 75.1963527 13.366426599999997
2350 2352.0 92.6901663 75.3834515 75.3834515 16.9613358
2351 2353.0 144.197394 75.5709392 75.5709392 -34.5463606
2352 2354.0 171.545081 75.7589422 75.7589422 -61.897673600000005
2353 2355.0 158.163647 75.9473576 75.9473576 -48.5230998
2354 2356.0 81.7342598 76.1362129 76.1362129 27.896115899999998
2355 2357.0 234.885266 76.3255003 76.3255003 -125.2684505
2356 2358.0 95.9769422 76.5156127 76.5156127 13.622847000000007
2357 2359.0 51.3401549 76.7060441 76.7060441 58.239064
2358 2360.0 -31.9676001 76.8966059 76.8966059 141.5226266
2359 2361.0 251.503868 77.0882362 77.0882362 -141.9767341
2360 2362.0 91.3220781 77.2800902 77.2800902 18.173384199999987
2361 2363.0 145.6442 77.472667 77.472667 -36.18426680000002
2362 2364.0 166.986999 77.6652197 77.6652197 -57.5665317
2363 2365.0 38.5277971 77.858873 77.858873 70.8491885
2364 2366.0 15.3387872 78.0527354 78.0527354 93.9906212
2365 2367.0 13.3838382 78.2469032 78.2469032 95.8938179
2366 2368.0 114.494973 78.4419362 78.4419362 -5.273324399999993
2367 2369.0 101.377765 78.6370123 78.6370123 7.783540700000003
2368 2370.0 119.829508 78.8330379 78.8330379 -10.732961099999997
2369 2371.0 161.235416 79.0291329 79.0291329 -52.20810929999999
2370 2372.0 -44.1600372 79.2263037 79.2263037 153.1136172
2371 2373.0 223.372007 79.4232795 79.4232795 -114.49663009999999
2372 2374.0 178.876243 79.6213516 79.6213516 -70.08353529999998
2373 2375.0 18.8335433 79.8193849 79.8193849 89.87203919999999
2374 2376.0 64.9136274 80.0187865 80.0187865 43.70038430000001
2375 2377.0 353.875818 80.2178977 80.2178977 -245.35781219999998
2376 2378.0 152.801444 80.4180612 80.4180612 -44.38386890000001
2377 2379.0 45.8357096 80.6180505 80.6180505 62.477020499999995
2378 2380.0 201.867535 80.8194166 80.8194166 -93.6640536
2379 2381.0 189.900652 81.0208833 81.0208833 -81.8108122
2380 2382.0 194.562898 81.222856 81.222856 -86.59108229999998
2381 2383.0 149.36196 81.4253342 81.4253342 -41.51253990000002
2382 2384.0 275.167445 81.6282621 81.6282621 -167.44478119999997
2383 2385.0 169.138799 81.8315911 81.8315911 -61.54724150000001
2384 2386.0 -58.2913851 82.0355965 82.0355965 165.7474974
2385 2387.0 119.39369 82.2404016 82.2404016 -12.077350800000005
2386 2388.0 146.766171 82.445514 82.445514 -39.59392170000001
2387 2389.0 72.6761354 82.651057 82.651057 34.347718199999974
2388 2390.0 95.2885364 82.8571572 82.8571572 11.582627099999996
2389 2391.0 -14.9469736 83.0639258 83.0639258 121.66116369999997
2390 2392.0 -53.3450658 83.2712207 83.2712207 159.8980106
2391 2393.0 130.41389 83.4789589 83.4789589 -24.026451100000017
2392 2394.0 121.686505 83.687261 83.687261 -15.468820999999991
2393 2395.0 35.7494079 83.8961853 83.8961853 70.2942836
2394 2396.0 110.552878 84.1053745 84.1053745 -4.6874050000000125
2395 2397.0 168.341068 84.3154245 84.3154245 -62.65802780000001
2396 2398.0 243.632082 84.525869 84.525869 -138.1356772
2397 2399.0 37.3702174 84.7367622 84.7367622 67.9353611
2398 2400.0 42.1164826 84.9483546 84.9483546 62.99409060000001
2399 2401.0 134.361903 85.16063 85.16063 -29.450502200000017
2400 2402.0 167.747827 85.3732633 85.3732633 -63.0397538
2401 2403.0 94.3656696 85.5865946 85.5865946 10.134932899999995
2402 2404.0 129.411137 85.7994146 85.7994146 -25.1221362
2403 2405.0 110.060537 86.0147368 86.0147368 -5.987256799999997
2404 2406.0 124.813759 86.2297116 86.2297116 -20.960306099999997
2405 2407.0 162.740699 86.4451957 86.4451957 -59.111167800000004
2406 2408.0 215.353157 86.6606232 86.6606232 -111.95162950000001
2407 2409.0 22.0767562 86.8770789 86.8770789 81.09269800000001
2408 2410.0 141.471612 87.0953621 87.0953621 -38.5382882
2409 2411.0 109.319021 87.3127852 87.3127852 -6.62586300000001
2410 2412.0 145.84526 87.5311494 87.5311494 -43.39624429999999
2411 2413.0 16.6021543 87.7495079 87.7495079 85.5988109
2412 2414.0 53.6486335 87.9688625 87.9688625 48.30044149999999
2413 2415.0 23.2059975 88.1897571 88.1897571 78.48741650000001
2414 2416.0 167.021825 88.4093811 88.4093811 -65.58777390000002
2415 2417.0 203.755371 88.6311767 88.6311767 -102.5843152
2416 2418.0 -2.55670821 88.8509323 88.8509323 103.46120570999999
2417 2419.0 3.78286404 89.076289 89.076289 96.85158195999999
2418 2420.0 224.938733 89.2964489 89.2964489 -124.57776160000002
2419 2421.0 -67.2826833 89.5230683 89.5230683 167.3668273
2420 2422.0 -14.9212085 89.7452689 89.7452689 114.72524287
2421 2423.0 215.509455 89.973802 89.973802 -115.9887417
2422 2424.0 209.487499 90.1973883 90.1973883 -110.25324716000002
2423 2425.0 -6.09262427 90.4258645 90.4258645 105.03734557
2424 2426.0 -33.9407758 90.6517124 90.6517124 132.59296906
2425 2427.0 -5.26463832 90.8800921 90.8800921 103.62137783
2426 2428.0 35.9023642 91.1080245 91.1080245 62.15606793
2427 2429.0 89.9624512 91.3369928 91.3369928 7.794892239999996
2428 2430.0 32.276416 91.5662147 91.5662147 65.17713001
2429 2431.0 418.064981 91.795933 91.795933 -320.91786834
2430 2432.0 78.4627688 92.0272621 92.0272621 18.375347689999998
2431 2433.0 -8.23035473 92.2582662 92.2582662 104.75698554
2432 2434.0 -97.468948 92.4901778 92.4901778 193.68167723
2433 2435.0 98.5288054 92.7231835 92.7231835 -2.632319819999992
2434 2436.0 359.491016 92.956572 92.956572 -263.91304204
2435 2437.0 -43.1055577 93.1907189 93.1907189 138.36282643
2436 2438.0 -123.296292 93.4248347 93.4248347 218.23073649999998
2437 2439.0 271.051216 93.6607481 93.6607481 -176.44163988000003
2438 2440.0 213.520044 93.8961933 93.8961933 -119.23730527000001
2439 2441.0 5.48460421 94.1334482 94.1334482 88.46940349
2440 2442.0 145.695028 94.3703415 94.3703415 -52.071569350000004
2441 2443.0 68.0490333 94.6082403 94.6082403 25.242134179999994
2442 2444.0 7.75513002 94.8469093 94.8469093 85.20208033
2443 2445.0 211.194536 95.0865745 95.0865745 -118.57287236
2444 2446.0 -100.078545 95.3267101 95.3267101 192.36314903
2445 2447.0 204.285125 95.5657134 95.5657134 -112.33901657
2446 2448.0 140.440156 95.8080793 95.8080793 -48.83390198000001
2447 2449.0 186.963841 96.0501963 96.0501963 -95.69872276
2448 2450.0 233.232755 96.2934526 96.2934526 -142.30997623000002
2449 2451.0 187.785043 96.5354835 96.5354835 -97.20572991
2450 2452.0 102.202686 96.7798263 96.7798263 -11.96788909
2451 2453.0 102.725735 97.0245302 97.0245302 -12.836429280000004
2452 2454.0 -50.0747301 97.2717117 97.2717117 139.61764534999998
2453 2455.0 63.4878658 97.5179028 97.5179028 25.707835679999995
2454 2456.0 -38.2982811 97.7655635 97.7655635 127.14602175
2455 2457.0 21.9469741 98.0123779 98.0123779 66.55213513000001
2456 2458.0 257.640213 98.2621631 98.2621631 -169.49032904
2457 2459.0 142.581638 98.5112166 98.5112166 -54.78149617
2458 2460.0 154.401629 98.7615229 98.7615229 -66.95166893000001
2459 2461.0 -9.47851055 99.0113754 99.0113754 96.57792673
2460 2462.0 59.5378103 99.2635469 99.2635469 27.21077759
2461 2463.0 57.8572388 99.5152458 99.5152458 28.54031439
2462 2464.0 54.7899565 99.7687777 99.7687777 31.25643382999999
2463 2465.0 97.9824822 100.02238 100.02238 -12.287304390000003
2464 2466.0 127.643466 100.277301 100.277301 -42.29947163
2465 2467.0 -152.173018 100.532555 100.532555 237.16593703
2466 2468.0 40.4691733 100.78861 100.78861 44.172857740000005
2467 2469.0 178.631158 101.045236 101.045236 -94.33974809
2468 2470.0 189.656267 101.302429 101.302429 -105.71513159000001
2469 2471.0 95.0680057 101.561109 101.561109 -11.476718149999996
2470 2472.0 56.0506533 101.820386 101.820386 27.19129331
2471 2473.0 2.46181346 102.079811 102.079811 80.43137966
2472 2474.0 -44.7995023 102.34055 102.34055 127.34461017
2473 2475.0 6.77248571 102.602211 102.602211 75.42528617
2474 2476.0 131.465993 102.864557 102.864557 -49.61472653999999
2475 2477.0 -82.6346882 103.127595 103.127595 164.14036135999999
2476 2478.0 96.0577482 103.39124 103.39124 -14.89667442000001
2477 2479.0 -52.0521259 103.656054 103.656054 132.86967629
2478 2480.0 175.163566 103.921355 103.921355 -94.68838069
2479 2481.0 124.457828 104.187264 104.187264 -44.32376690000001
2480 2482.0 10.558527 104.453377 104.453377 69.23573362
2481 2483.0 316.435605 104.721525 104.721525 -236.97973807
2482 2484.0 44.1626829 104.991 104.991 34.95628050000001
2483 2485.0 169.430602 105.258778 105.258778 -90.64696837
2484 2486.0 38.2330285 105.529723 105.529723 40.216932990000004
2485 2487.0 32.8817327 105.798607 105.798607 45.23629839
2486 2488.0 81.9460171 106.073809 106.073809 -4.15809028000001
2487 2489.0 209.172499 106.344494 106.344494 -131.71276568
2488 2490.0 -12.8399243 106.620009 106.620009 89.97345978000001
2489 2491.0 47.0755108 106.892652 106.892652 29.73389969
2490 2492.0 45.0899332 107.169919 107.169919 31.39747064
2491 2493.0 48.6735848 107.445392 107.445392 27.493968350000003
2492 2494.0 164.784086 107.72282 107.72282 -88.93418984
2493 2495.0 74.0866246 107.999262 107.999262 1.4478461100000004
2494 2496.0 -37.6197981 108.278493 108.278493 112.84111285
2495 2497.0 -73.6006112 108.556869 108.556869 148.51107754
2496 2498.0 163.843904 108.83631 108.83631 -89.24194037000001
2497 2499.0 -55.9251828 109.115057 109.115057 130.22102769
2498 2500.0 329.17899 109.398944 109.398944 -255.18684149
2499 2501.0 -47.2372366 109.681619 109.681619 120.92814955
2500 2502.0 185.204371 109.965262 109.965262 -111.81219419000001
2501 2503.0 236.009592 110.251119 110.251119 -162.91361321
2502 2504.0 212.915616 110.537143 110.537143 -140.11325832
2503 2505.0 54.752355 110.824874 110.824874 17.75899741
2504 2506.0 -149.315007 111.110198 111.110198 221.53800898000003
2505 2507.0 -71.4742134 111.4274 111.4274 143.41155892
2506 2508.0 51.6327312 111.716422 111.716422 20.021691069999996

